,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
12,0.12,-0.15551144,-0.2683869,-0.04987622,0.07159097,-0.0324339,0.00549399,0.091333195,1.5578942,0.93240609,0.24027464,-0.00040678,-0.03111736,0.39031673,2.45747164,-0.12956288,-0.37925986,0,0,-0.98614695,3.22458942,-0.06449534,1.92655234,0.38024107,-2.44168829,-0.02980459,0.13841128,0,0,-0.3864622,1.68083912,0.06962439,0.11757013,-0.0872665,0,0.06975113,0.08114998,0.06357102,0.06929515,0.02,0.08716857,0.02,0.13392926,0.02,0.18173238,0.0758814,0.11384536,0.07595564,0.04260093,0.0644888,0.08048514,0.18710313,0.08381379,0.1540179,0.06104242,0.52912293,0.06474066,0.02617902,0.12514094,0.29435172,0.17981166,0.02,0.11562791,0.02,0.06236191,0.02,0.09745956,0.13922233,0.04523964,0.07620867,0.0472292,0.03848899,0.06031409,0.136584544,1.561528355,-0.033495137,0.053791364,1.002119704,-0.005345845,0.158399142,0.005611761,-0.067288105,0.221595294,0.099504566,0.238544214
13,0.13,-0.15825026,-0.27982074,-0.04914992,0.07300309,-0.03214632,0.0504231,0.106864597,1.54804438,0.93460926,0.19965527,-0.00067752,-0.02248021,0.41357071,2.19365042,-0.133151,-0.33022517,0,0,-0.94978879,4.02624541,-0.04818177,1.35402726,0.35615212,-2.37131769,-0.02839738,0.14139307,0,0,-0.36991375,1.61938112,0.07097497,0.15637576,-0.0872665,0,0.06282879,0.08192576,0.05758877,0.07047779,0.02,0.08935195,0.02,0.13394085,0.02,0.18362141,0.06856353,0.11222523,0.07056065,0.04041221,0.05836836,0.08054375,0.17818894,0.08342362,0.14811715,0.06050586,0.52586792,0.06404864,0.0256527,0.12561929,0.28877274,0.17866264,0.02,0.1166211,0.02,0.06277024,0.02,0.09669989,0.13610052,0.04579099,0.06855937,0.04713305,0.03660782,0.0602626,0.153842221,1.563629612,-0.033294213,0.069851668,1.004767096,-0.005322834,0.158241161,0.005555686,-0.067255572,0.268797803,0.111707254,0.24080982
14,0.14,-0.16111358,-0.29321606,-0.04842254,0.07237099,-0.03145646,0.08596335,0.122291338,1.5369795,0.93638852,0.15585982,-0.00084916,-0.01162321,0.43421557,1.93646955,-0.13604201,-0.24325494,0,0,-0.90599482,4.71578843,-0.03693713,0.92047993,0.3329009,-2.27556896,-0.02699602,0.13816358,0,0,-0.35427931,1.5005972,0.07298534,0.24364314,-0.0872665,0,0.05695793,0.08268839,0.05249512,0.071642,0.02,0.09143447,0.02,0.13395226,0.02,0.1854244,0.06320132,0.11063518,0.07354235,0.03819205,0.0531601,0.08059453,0.17577045,0.08303183,0.1439397,0.06000027,0.50359734,0.06339769,0.02724947,0.12603095,0.28423494,0.17753968,0.02,0.11756971,0.02,0.06316899,0.02,0.09597214,0.13291379,0.04633132,0.08150602,0.04703256,0.0354936,0.06022288,0.171072773,1.565296959,-0.032972301,0.085777929,1.007079799,-0.005215643,0.158099084,0.005542086,-0.067208853,0.314446815,0.124250799,0.242389139
15,0.15,-0.16412755,-0.31079082,-0.04769894,0.07258307,-0.03046358,0.11025308,0.137599945,1.52416451,0.9377224,0.11075955,-0.00090829,-0.00016079,0.45235947,1.69767293,-0.13794908,-0.13540234,0,0,-0.85578507,5.3124524,-0.02933294,0.61866856,0.31069308,-2.16209686,-0.02564082,0.1323896,0,0,-0.33995066,1.36045607,0.07585908,0.33835003,-0.0872665,0,0.05195675,0.08343731,0.04867396,0.0727434,0.02,0.09338985,0.02,0.13396502,0.02361235,0.18709695,0.0580935,0.1091023,0.06891252,0.03604762,0.04871065,0.08063657,0.16538097,0.08266271,0.12531458,0.05957035,0.4965884,0.06277585,0.02658796,0.12644482,0.28040217,0.1764541,0.02,0.11846719,0.02,0.06356962,0.02,0.09529766,0.12686961,0.04696347,0.08095438,0.04693513,0.0340126,0.06017763,0.188279246,1.566506454,-0.032524271,0.101548605,1.009017714,-0.005029768,0.157969841,0.005556845,-0.067133404,0.358135718,0.136764949,0.243078142
16,0.16,-0.16733632,-0.33009866,-0.04696107,0.07582305,-0.02927385,0.12797828,0.15277516,1.51123843,0.93860422,0.0658518,-0.00085718,0.00981277,0.46824291,1.48133862,-0.1387526,-0.02880014,0,0,-0.79993261,5.8399298,-0.02458614,0.35558536,0.28969114,-2.04007972,-0.02434274,0.12849298,0,0,-0.32712818,1.20479228,0.07968122,0.42404218,-0.0872665,0,0.04768034,0.08416635,0.04539433,0.07375845,0.02,0.09519092,0.02,0.13397742,0.02316255,0.18868915,0.05346569,0.10764894,0.06558294,0.03403455,0.04489669,0.08067241,0.16171821,0.0823046,0.11222139,0.05919219,0.49707809,0.06214459,0.02600914,0.12681581,0.277767,0.17541507,0.02,0.1193129,0.02,0.06397546,0.02,0.09468708,0.12216042,0.04763432,0.07687443,0.04688164,0.03272626,0.06011567,0.205474319,1.56724847,-0.031946639,0.117143229,1.010553431,-0.004775939,0.157877935,0.005588857,-0.067028765,0.399385504,0.148830573,0.242795875
17,0.17,-0.17073354,-0.35037727,-0.04616643,0.08364975,-0.02792142,0.14037918,0.167829029,1.49934124,0.93904283,0.02199507,-0.00072143,0.01705229,0.48203862,1.28054923,-0.13857605,0.06300166,0,0,-0.73961761,6.2052059,-0.02224832,0.15130126,0.26989584,-1.91823595,-0.02305429,0.12900492,0,0,-0.31587402,1.04631936,0.08425853,0.49019721,-0.0872665,0,0.04427537,0.08485088,0.04319058,0.07465909,0.02,0.09681146,0.02,0.13399152,0.02276702,0.19013515,0.05030841,0.10629375,0.06232999,0.0321719,0.04188002,0.08069894,0.16658882,0.08194198,0.0982476,0.05885538,0.49214534,0.06151378,0.0260072,0.12713224,0.2852652,0.17441209,0.02,0.12010687,0.02,0.06439145,0.02,0.09414575,0.11821789,0.04828556,0.07720685,0.04686455,0.03267597,0.06001694,0.222666235,1.567532163,-0.031240081,0.132547813,1.011667431,-0.00446901,0.157819369,0.005602272,-0.066905969,0.437737589,0.160000021,0.241608179
18,0.18,-0.17434802,-0.37209477,-0.04528533,0.09337283,-0.02649646,0.14440247,0.182769803,1.48934976,0.93904938,-0.02034165,-0.00052067,0.02252286,0.49389684,1.09364103,-0.13752092,0.14404227,0,0,-0.67598356,6.52046267,-0.02061262,0.11191988,0.25127574,-1.80866682,-0.02178274,0.1265144,0,0,-0.30610154,0.91180156,0.08939582,0.53196286,-0.0872665,0,0.04108352,0.0854849,0.04041138,0.07544672,0.02,0.09822656,0.02,0.13400315,0.02242129,0.19142345,0.04679981,0.10506795,0.05735383,0.03051307,0.03901903,0.08072233,0.15691558,0.08162189,0.10963841,0.05847918,0.52127048,0.06083175,0.02550314,0.12741338,0.27667234,0.17348375,0.02,0.12085063,0.02,0.06481796,0.02,0.09367291,0.11797551,0.0488198,0.07172072,0.04687861,0.03131126,0.05988456,0.239881505,1.567366347,-0.030410307,0.147759843,1.012346487,-0.004125765,0.157799012,0.00556677,-0.066800276,0.472756957,0.169802878,0.239611571
19,0.19,-0.17815614,-0.38806444,-0.04427253,0.1093996,-0.02501999,0.15142891,0.19763348,1.4844204,0.93864424,-0.06016936,-0.00028692,0.02382822,0.50405257,0.94089962,-0.135809,0.19430964,0,0,-0.60937543,6.7806891,-0.02070618,-0.12983073,0.23366874,-1.7188981,-0.0204722,0.13500419,0,0,-0.29762171,0.79188373,0.09479239,0.55285925,-0.0872665,0,0.03859121,0.08604903,0.03801099,0.07610042,0.02,0.0994209,0.02,0.1340092,0.02236828,0.19253195,0.04351899,0.10399299,0.05310305,0.02908499,0.03654828,0.08075172,0.17355473,0.08127911,0.09703654,0.05817142,0.48200343,0.0602095,0.02506235,0.12765793,0.28371311,0.17258216,0.02,0.12155064,0.02,0.06525339,0.02,0.09326078,0.1200203,0.04920911,0.06497595,0.04697394,0.03063227,0.05972627,0.257141412,1.566772387,-0.029461993,0.162790904,1.012584302,-0.003761784,0.157814633,0.005449221,-0.066732184,0.504200486,0.177839501,0.236958567
20,0.2,-0.18208084,-0.39511873,-0.04310044,0.12533264,-0.02345471,0.1624672,0.212480268,1.48611057,0.93785724,-0.0967373,-4.90E-05,0.02340128,0.51272485,0.79532876,-0.1337046,0.22228762,0,0,-0.54069702,6.93879888,-0.02327359,-0.37191373,0.21675456,-1.66940775,-0.01910631,0.13871346,0,0,-0.29002538,0.72988981,0.10036828,0.58340872,-0.0872665,0,0.0364373,0.08652948,0.03567711,0.07661448,0.02,0.1003855,0.02,0.13401437,0.02537628,0.19342186,0.04069318,0.10308751,0.04946319,0.02789072,0.03441093,0.08078178,0.172881,0.08096957,0.08715362,0.05790972,0.52369609,0.05956503,0.02467743,0.12787428,0.29035985,0.17171161,0.02,0.12221938,0.02,0.06569632,0.02,0.0928972,0.12083509,0.04956775,0.05930249,0.04732457,0.03004173,0.05954163,0.27445774,1.565784067,-0.028404593,0.177666892,1.012384208,-0.003388902,0.157907977,0.005254195,-0.066746232,0.531984309,0.183801695,0.233827777
21,0.21,-0.18602532,-0.39242487,-0.04175972,0.14286064,-0.02175752,0.17758879,0.227376045,1.49407487,0.93671834,-0.13046091,0.00017579,0.02146291,0.52001335,0.6668724,-0.13143442,0.22919599,0,0,-0.4709369,6.98951492,-0.02814864,-0.57765276,0.20023542,-1.6377252,-0.01768676,0.14488806,0,0,-0.28319424,0.63796907,0.10656396,0.63534343,-0.0872665,0,0.03457246,0.08691856,0.03365644,0.07698494,0.02,0.10111645,0.02,0.13402172,0.02495374,0.19412745,0.03825446,0.10236434,0.04660291,0.02693089,0.0328151,0.08080401,0.17800486,0.08067044,0.07889398,0.0576611,0.49425365,0.05893904,0.02434121,0.12806933,0.29372417,0.17086344,0.02,0.1228693,0.02,0.06614915,0.02,0.09256798,0.12523503,0.0498586,0.05784113,0.04768651,0.0295272,0.0593311,0.291835502,1.564436667,-0.027247364,0.192424,1.011758677,-0.003011531,0.15806044,0.005048339,-0.066876092,0.556151834,0.187486103,0.230382953
22,0.22,-0.18990155,-0.38113669,-0.04024501,0.15996554,-0.01989032,0.19646133,0.242379233,1.50767683,0.93526075,-0.16041104,0.0003807,0.01960362,0.52612593,0.55651882,-0.12916321,0.22310841,0,0,-0.40151536,6.8644108,-0.0340589,-0.59257247,0.18393176,-1.62638848,-0.01621762,0.14866101,0,0,-0.27718473,0.56471327,0.11324559,0.70781597,-0.0872665,0,0.03346851,0.08721287,0.03190461,0.07722212,0.02,0.10162181,0.02,0.13402887,0.02458257,0.1946349,0.03640435,0.10182014,0.04415868,0.02620234,0.03143007,0.08082031,0.17996751,0.08038091,0.07457918,0.05741085,0.47743972,0.05838612,0.02404745,0.12824043,0.29601365,0.17002571,0.02,0.12350755,0.02,0.06662682,0.02,0.09227667,0.12176228,0.05025392,0.05723729,0.04798182,0.02940056,0.05908935,0.309277819,1.562768864,-0.025991537,0.207108724,1.010734525,-0.00262665,0.15822431,0.004839183,-0.067138208,0.57693275,0.188860625,0.226745138
23,0.23,-0.19361505,-0.36010369,-0.03856145,0.17663593,-0.01781325,0.21988265,0.257546073,1.52665479,0.93352313,-0.18644268,0.00056981,0.01836487,0.53119443,0.46107064,-0.12701211,0.20525235,0,0,-0.33430172,6.54556061,-0.03989655,-0.55973378,0.1676645,-1.62733109,-0.01471314,0.15216407,0,0,-0.27193884,0.47974325,0.12078627,0.79524926,-0.0872665,0,0.03199831,0.08742923,0.03038387,0.07734516,0.02,0.10192713,0.02,0.13403387,0.02400783,0.19496345,0.0348017,0.10144482,0.04232668,0.02568768,0.0302264,0.08083564,0.17866672,0.08010182,0.06719134,0.0571764,0.45511866,0.05786404,0.02379074,0.12839046,0.29467118,0.16919186,0.02,0.12414139,0.02,0.0671337,0.02,0.09201989,0.11911371,0.05080078,0.05658117,0.04828078,0.02871524,0.05881702,0.3267816,1.560825728,-0.024634181,0.221775455,1.009353394,-0.002223873,0.158442531,0.004706469,-0.067535562,0.594771563,0.188094419,0.223008695
24,0.24,-0.19707376,-0.33031364,-0.03671671,0.19216288,-0.0154771,0.24808651,0.27292506,1.55000784,0.93154535,-0.20846227,0.00075237,0.01837161,0.53544199,0.39355941,-0.12508772,0.17817314,0,0,-0.27127678,6.026663,-0.04474825,-0.39251242,0.15137815,-1.62923452,-0.0131803,0.15436088,0,0,-0.26766657,0.36945012,0.12915575,0.8744056,-0.0872665,0,0.03072037,0.08757354,0.02906221,0.07738206,0.02,0.10207151,0.02,0.13403736,0.02350553,0.19513781,0.03574732,0.10119501,0.04267297,0.02534228,0.02943327,0.08084932,0.17097943,0.07983691,0.06093579,0.05695619,0.43387104,0.05735836,0.02356635,0.12851579,0.28754002,0.1683615,0.02,0.12477323,0.02,0.06768217,0.02,0.09180237,0.11441342,0.05144311,0.05636031,0.04859333,0.02837029,0.05850943,0.344337594,1.558654114,-0.023168251,0.236482545,1.00766669,-0.001787461,0.158705087,0.00468386,-0.068053895,0.610290871,0.185530489,0.21925141
