,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
10,0.23,-0.1473954,-0.11771584,-0.05170324,0.0045869,-0.0300885,-0.08812152,0.06,0.67641573,0.92318798,0.1366934,0.0003,-0.01084188,0.30351014,1.93859599,-0.12267607,-0.01543042,0,0,-1.04075183,-0.32715297,-0.18390459,1.71741832,0.46264259,-1.02755563,-0.0333815,0.00507168,0,0,-0.43999355,0.61987804,0.05852274,0.17164476,-0.0872665,0,0.0282774,0.07881225,0.04422657,0.0665554,0.02,0.08074796,0.02,0.13437365,0.02528853,0.17503967,0.07554676,0.11897173,0.07344277,0.04647057,0.04665446,0.0796939,0.18871927,0.08513742,0.13526504,0.06293351,0.53949206,0.06645979,0.02761304,0.12362444,0.26942701,0.18362346,0.02,0.11224416,0.02,0.06085372,0.02,0.09969855,0.13109458,0.04444457,0.04883505,0.04649267,0.03293848,0.0611243,0.100132013,1.552602839,-0.033813127,0.020926199,0.992306775,-0.005172388,0.179736016,0.005979209,-0.067997716,0.09290189,0.068443723,0.233453279
11,0.24,-0.14856883,-0.11609192,-0.05162668,0.01115938,-0.03094809,-0.08215747,0.066751465,0.6742854,0.92454421,0.13442635,0.00018574,-0.01226859,0.32320717,1.9921833,-0.12295798,-0.04378748,0,0,-1.04294936,-0.1124237,-0.16722536,1.61391921,0.45228617,-1.0448751,-0.03328368,0.0157133,0,0,-0.43365327,0.6488342,0.06021062,0.15963039,-0.0872665,0,0.03568704,0.07913701,0.04104109,0.06689413,0.02,0.0817595,0.02,0.13439475,0.02462506,0.17599732,0.06939985,0.11830848,0.07318241,0.04584173,0.04313059,0.07969943,0.18649955,0.08495563,0.13752739,0.06269725,0.53260511,0.06613516,0.02665185,0.12381995,0.26597152,0.18314472,0.02,0.11267689,0.02,0.061077,0.02,0.09941801,0.13482659,0.04461679,0.04811595,0.04665602,0.03344354,0.06102789,0.107623433,1.553911606,-0.033924544,0.027988154,0.993695136,-0.005300801,0.179678497,0.005895482,-0.067947346,0.114828183,0.072336454,0.233875387
12,0.25,-0.14970868,-0.11166688,-0.05147514,0.01926011,-0.03170963,-0.06943544,0.073490766,0.67372125,0.92587398,0.13138316,5.21E-05,-0.01451563,0.34325388,2.01493845,-0.12357917,-0.0812832,0,0,-1.04299748,0.10306646,-0.15165006,1.50290029,0.44173108,-1.06651194,-0.03305221,0.03086822,0,0,-0.42697251,0.68774587,0.06172835,0.15458396,-0.0872665,0,0.03744934,0.07951798,0.03829475,0.06727602,0.02,0.08278719,0.02,0.13441075,0.02404454,0.17695789,0.06308522,0.11761676,0.06685078,0.04510406,0.04035787,0.07970751,0.17979161,0.08478147,0.13092138,0.06246875,0.52484784,0.06582715,0.02606449,0.12402254,0.26665524,0.1826517,0.02,0.11311642,0.02,0.06129344,0.02,0.09912295,0.12950286,0.04482143,0.04483339,0.04683966,0.03223409,0.06094718,0.115081798,1.555197252,-0.034003093,0.035035548,0.995078937,-0.005416726,0.17959141,0.005825843,-0.067901989,0.136917768,0.07656178,0.234483406
13,0.26,-0.15080072,-0.10655776,-0.05124287,0.02705546,-0.03232401,-0.05274356,0.080228041,0.67388502,0.92716957,0.12768538,-0.00010447,-0.01676663,0.3634516,2.01951287,-0.12458722,-0.11996463,0,0,-1.0409006,0.3155421,-0.13712811,1.40270544,0.43096326,-1.08696519,-0.03266522,0.04651665,0,0,-0.41993204,0.72010037,0.06329717,0.15315414,-0.0872665,0,0.03664143,0.07991055,0.03592212,0.06770166,0.02,0.08381325,0.02,0.13442022,0.02420741,0.17790362,0.05799337,0.11690949,0.06147153,0.04432173,0.03796476,0.07972185,0.17909307,0.08460222,0.1265357,0.06223612,0.52199605,0.06552445,0.02555236,0.12423267,0.26703645,0.18214821,0.02,0.11356344,0.02,0.06150324,0.02,0.09881117,0.13030598,0.04505384,0.04226417,0.04706083,0.0311807,0.06088715,0.122508257,1.556453055,-0.034046001,0.042066353,0.996449338,-0.005517628,0.179500428,0.005793145,-0.06786202,0.158921522,0.081072323,0.235290282
14,0.27,-0.15184176,-0.1021934,-0.05094052,0.03314059,-0.03275996,-0.03454631,0.08696918,0.67420095,0.92842692,0.12372942,-0.00028087,-0.01838534,0.38356857,2.00277358,-0.12595206,-0.15116906,0,0,-1.03671099,0.52056686,-0.12357905,1.30913829,0.42000579,-1.10267786,-0.03213258,0.05962255,0,0,-0.41258027,0.74906327,0.06478714,0.14244061,-0.0872665,0,0.03500868,0.08029324,0.03386868,0.06816492,0.02,0.08482982,0.02,0.13442288,0.0241815,0.17883259,0.05391952,0.11618568,0.05885641,0.04348861,0.03589521,0.07974781,0.17365039,0.08442709,0.12432281,0.06198655,0.51989398,0.06521852,0.02510531,0.12445017,0.26515013,0.18163868,0.02,0.11401716,0.02,0.0617075,0.02,0.09848407,0.12634447,0.04531579,0.04282232,0.04720834,0.03026438,0.06083891,0.129906593,1.557674894,-0.034055335,0.049078698,0.997801287,-0.005601896,0.179400884,0.005778481,-0.067828449,0.18076048,0.085838615,0.236269753
15,0.28,-0.15285558,-0.10118062,-0.05058663,0.03740127,-0.03302153,-0.01820985,0.093708849,0.67352746,0.92964192,0.11916416,-0.00046892,-0.01907757,0.40351211,1.98753767,-0.12756658,-0.16943501,0,0,-1.03052832,0.71379477,-0.11093818,1.22005199,0.40895177,-1.10626444,-0.03148505,0.06941281,0,0,-0.40502479,0.76022399,0.06622121,0.13032047,-0.0872665,0,0.03359102,0.08065801,0.03208873,0.06865578,0.02,0.08584024,0.02,0.13442481,0.023658,0.17974488,0.05334035,0.11543147,0.06100343,0.04256629,0.03384577,0.07977873,0.17321743,0.08424845,0.13281771,0.06169745,0.51134512,0.0649196,0.02446415,0.1246769,0.26029689,0.18112782,0.02,0.11447425,0.02,0.06190622,0.02,0.09814483,0.12658978,0.04558534,0.07481647,0.04714352,0.02997507,0.06079346,0.137286341,1.558857055,-0.034034739,0.056071957,0.999131714,-0.005669268,0.17929741,0.005786239,-0.067799362,0.202479821,0.09085289,0.237353228
16,0.29,-0.1538788,-0.10415735,-0.05019564,0.04012666,-0.03313396,-0.00522761,0.100435329,0.67151589,0.9308081,0.11390908,-0.00065986,-0.01878132,0.42335783,1.98334221,-0.12929362,-0.17234435,0,0,-1.02249289,0.88973167,-0.09913433,1.14092497,0.39791396,-1.09900372,-0.03075113,0.07564385,0,0,-0.3973537,0.77161692,0.06733286,0.10360909,-0.0872665,0,0.03210428,0.08101446,0.03054379,0.06916527,0.02,0.08684455,0.02,0.13442815,0.02394681,0.18063434,0.0527872,0.11466155,0.06040819,0.04159462,0.03232463,0.07980591,0.16902054,0.08407428,0.11686859,0.06145525,0.51064024,0.06462228,0.02415448,0.12490156,0.26098699,0.18060858,0.02,0.11493015,0.02,0.06209947,0.02,0.09779883,0.12011489,0.04592206,0.08068063,0.04700247,0.02946951,0.06075013,0.144658776,1.559990914,-0.033985855,0.063045711,1.000435715,-0.005720617,0.179189607,0.005784583,-0.067768216,0.224067088,0.096091273,0.238449802
17,0.3,-0.15494435,-0.10868859,-0.04980141,0.03858745,-0.03313992,0.00423917,0.107138,0.66910991,0.93191705,0.10777408,-0.00083756,-0.0167402,0.44315154,1.97121341,-0.13094547,-0.15679388,0,0,-1.01278593,1.04984316,-0.08814457,1.05651035,0.38700315,-1.08257896,-0.03001036,0.0728667,0,0,-0.38966606,0.7638766,0.06828874,0.08006277,-0.0872665,0,0.03081247,0.08136893,0.02920126,0.06968113,0.02,0.08784133,0.02,0.13443174,0.02345315,0.18152133,0.05603222,0.1138539,0.06076586,0.04060207,0.03074905,0.07982996,0.16674112,0.08390227,0.12577681,0.06118281,0.52444207,0.06429596,0.02363401,0.12512938,0.25450139,0.18010135,0.02,0.11538068,0.02,0.06228476,0.02,0.09744916,0.1201789,0.04624951,0.08843967,0.04684831,0.03117071,0.06069076,0.152033875,1.5610653,-0.033916082,0.069999568,1.00170586,-0.005757096,0.179101193,0.005790176,-0.067746049,0.245502902,0.101523127,0.239456321
18,0.31,-0.15605803,-0.1150034,-0.0494225,0.03668167,-0.03305611,0.01114942,0.113815492,0.66599478,0.93296024,0.10062868,-0.0009942,-0.01427055,0.46279551,1.96254076,-0.13240311,-0.13171039,0,0,-1.00154028,1.1967443,-0.07797709,0.9791869,0.37629721,-1.05616979,-0.02928799,0.06984034,0,0,-0.38212809,0.74131956,0.06894452,0.05931416,-0.0872665,0,0.02968929,0.08172439,0.02803345,0.07019274,0.02,0.08882787,0.02,0.13443741,0.02327083,0.18239388,0.05472012,0.11307415,0.05796151,0.03961926,0.02963372,0.07984713,0.16484875,0.08372976,0.11489869,0.06094205,0.50610952,0.06398693,0.02342895,0.12534846,0.25768214,0.17958805,0.02,0.1158228,0.02,0.06246344,0.02,0.09710289,0.11719879,0.04654393,0.08324039,0.04672174,0.03051257,0.06063613,0.159413839,1.562070676,-0.033830146,0.076932195,1.002932157,-0.005779486,0.179010219,0.005773907,-0.067724772,0.266757565,0.107113833,0.240299073
19,0.32,-0.15725235,-0.12336719,-0.04907796,0.03220581,-0.03293013,0.01435921,0.120455602,0.66217874,0.93392634,0.09251605,-0.00111835,-0.01058977,0.48240813,1.95509758,-0.13354172,-0.09625436,0,0,-0.98886794,1.33977025,-0.06860688,0.88640964,0.3658979,-1.02443688,-0.02863925,0.06028635,0,0,-0.37485288,0.71351875,0.06947884,0.04830308,-0.0872665,0,0.0287119,0.0820882,0.02701672,0.07069396,0.02,0.08980005,0.02,0.13444253,0.02286203,0.18326476,0.05414823,0.11230954,0.06007347,0.03861912,0.02891708,0.07985775,0.16464166,0.08355587,0.11318807,0.06071454,0.5212901,0.06367666,0.0230002,0.12556265,0.25693739,0.17908909,0.02,0.11625251,0.02,0.06263697,0.02,0.09676621,0.11697055,0.04681354,0.07927581,0.04664137,0.02993745,0.06060051,0.166806876,1.562993361,-0.033731097,0.083841921,1.004104542,-0.005788631,0.17892671,0.005747986,-0.067712626,0.287760567,0.112817209,0.240913404
20,0.33,-0.15851866,-0.13006206,-0.04877686,0.02807245,-0.03276782,0.01794497,0.127061518,0.6588932,0.93480886,0.08390768,-0.00120653,-0.007037,0.50184827,1.93303576,-0.13433685,-0.06315226,0,0,-0.97472956,1.48669359,-0.06027313,0.79207512,0.35580579,-0.99346982,-0.02807694,0.05208574,0,0,-0.36789662,0.67779975,0.06996613,0.04503742,-0.0872665,0,0.02836698,0.08245281,0.02613086,0.07118004,0.02,0.09075469,0.02,0.1344464,0.02275387,0.18412387,0.0582543,0.11150064,0.05543451,0.03764932,0.02982686,0.0798523,0.16561652,0.08337931,0.11291264,0.06048825,0.50439418,0.06338006,0.02262512,0.12576759,0.25518307,0.17860379,0.02,0.11666953,0.02,0.06280623,0.02,0.09644234,0.12131816,0.04698831,0.0849196,0.04656553,0.03146211,0.06055707,0.174210681,1.563826806,-0.033621465,0.090726096,1.005213752,-0.005783838,0.17884238,0.005709105,-0.067707594,0.308471746,0.118600173,0.241289677
21,0.34,-0.15985183,-0.13603537,-0.04851203,0.02515427,-0.03256551,0.02306125,0.133634287,0.65579944,0.9356043,0.07518695,-0.00126085,-0.00395916,0.52104024,1.90314451,-0.1348309,-0.03765372,0,0,-0.9591516,1.62959223,-0.05260481,0.7357513,0.34601627,-0.96552348,-0.02758885,0.04612719,0,0,-0.36123115,0.65564555,0.0703741,0.04997774,-0.0872665,0,0.02756104,0.08282704,0.0253585,0.07165179,0.02,0.09168874,0.02,0.13445014,0.02241018,0.18497187,0.0541516,0.11074794,0.05525337,0.03670001,0.02883366,0.07984954,0.15888905,0.08321774,0.10295174,0.06029987,0.5159811,0.06308726,0.02254663,0.12595828,0.25827997,0.17812303,0.02,0.11707343,0.02,0.06297278,0.02,0.09613259,0.11337948,0.04721503,0.0777089,0.04651117,0.03051149,0.06052164,0.181623098,1.564567849,-0.033498662,0.097582786,1.006254255,-0.005763995,0.178771179,0.005649163,-0.067707228,0.328838857,0.124432008,0.241451523
22,0.35,-0.16122242,-0.13704728,-0.04826892,0.02394143,-0.03229043,0.03309644,0.140183505,0.6543993,0.93631334,0.06674583,-0.00128897,-0.00193164,0.53982713,1.84870457,-0.13513771,-0.02686496,0,0,-0.9421294,1.77475919,-0.04571604,0.63566454,0.33646942,-0.94632262,-0.0271413,0.04463165,0,0,-0.35482965,0.62673247,0.071016,0.06989876,-0.0872665,0,0.02685779,0.08319739,0.02468471,0.07211277,0.02,0.09259641,0.02,0.1344537,0.02235857,0.18579561,0.05357673,0.11001675,0.05131167,0.03577444,0.02771389,0.07985593,0.16100716,0.08304921,0.10793825,0.06009772,0.50675786,0.06279934,0.02247834,0.12614017,0.2572088,0.17765732,0.02,0.1174617,0.02,0.06313632,0.02,0.09583447,0.11605849,0.04744626,0.07549852,0.04649008,0.03044507,0.0604973,0.189035224,1.565219009,-0.033359477,0.104409871,1.007223157,-0.005727361,0.178725686,0.00560254,-0.067709486,0.348779853,0.130271889,0.241459581
23,0.36,-0.16257366,-0.13255916,-0.0480234,0.0255378,-0.03188245,0.04958425,0.146729063,0.65494467,0.93694187,0.05907269,-0.00130478,-0.00146675,0.55792278,1.7666907,-0.13542887,-0.03413787,0,0,-0.92366865,1.91663752,-0.03985796,0.54917536,0.32704193,-0.94011532,-0.02667258,0.04996465,0,0,-0.34864351,0.61090477,0.0718267,0.09195384,-0.0872665,0,0.02677172,0.08354481,0.02409661,0.07256669,0.02,0.09347121,0.02,0.13445923,0.02206456,0.18658399,0.05346271,0.10928904,0.05273122,0.03484692,0.02749575,0.07985808,0.15788674,0.0828852,0.10504477,0.05990555,0.49262945,0.06254554,0.02216929,0.1263188,0.25476905,0.17719989,0.02,0.11784351,0.02,0.06330034,0.02,0.09554753,0.11910291,0.04760063,0.06769099,0.0464966,0.03039827,0.06047085,0.196431298,1.565789837,-0.033199463,0.111205535,1.008119717,-0.005672277,0.178684184,0.00555841,-0.067707069,0.368223097,0.136079171,0.241397601
